sig_key,width,toggles
poly_mul256_parallel_in2_bench.uut.pol_64bit_in[63:0],64,29 25 25 30 23 23 28 25 26 26 25 25 23 25 29 28 27 26 30 28 28 28 25 24 32 28 24 29 27 16 24 24 25 22 26 24 25 20 26 23 26 29 20 27 23 33 26 27 21 26 24 28 29 30 21 26 26 21 32 25 20 28 20 30
poly_mul256_parallel_in2_bench.uut.pol_load_coeff4x,1,0
poly_mul256_parallel_in2_bench.uut.read,1,0
poly_mul256_parallel_in2_bench.uut.rst,1,1
poly_mul256_parallel_in2_bench.uut.s_vec_64[63:0],64,6 0 7 8 6 0 7 8 7 0 9 9 6 0 8 9 9 0 11 8 7 0 12 11 12 0 6 7 6 0 12 9 5 0 6 7 11 0 12 5 8 0 8 5 7 0 8 8 9 0 6 10 5 0 12 6 11 0 6 4 8 0 10 5
poly_mul256_parallel_in2_bench.uut.s_load_happens_now,1,1
poly_mul256_parallel_in2_bench.uut.s_load_done,1,2
poly_mul256_parallel_in2_bench.uut.s_load,1,2
poly_mul256_parallel_in2_bench.uut.s_address[7:0],8,2 2 2 3 4 6 8 16
poly_mul256_parallel_in2_bench.uut.result[3327:0],3328,95 71 90 98 86 88 98 109 86 95 93 96 54 85 82 91 88 94 101 104 86 93 95 87 86 58 85 84 89 99 90 88 101 90 94 84 96 93 59 87 95 94 94 88 83 85 91 99 95 94 92 54 82 97 98 94 92 82 92 85 88 104 97 90 60 88 83 96 93 96 95 94 85 98 94 81 95 62 83 98 80 87 93 101 101 97 101 95 91 91 62 87 105 87 93 87 100 103 92 89 93 89 93 57 90 98 93 100 82 102 99 93 92 89 94 93 65 93 94 90 92 89 77 90 80 84 97 79 100 54 72 103 81 90 91 86 96 93 91 93 95 98 57 94 104 87 99 93 90 102 96 96 105 81 100 56 82 97 88 106 87 97 95 81 95 88 101 88 62 96 88 85 88 95 95 99 92 94 110 97 87 65 104 83 93 104 96 97 94 89 94 100 94 94 67 93 97 92 105 82 87 90 74 89 93 87 98 66 85 77 101 98 90 97 94 101 90 103 90 83 61 95 80 94 91 95 97 82 77 92 97 94 97 59 93 86 93 92 91 78 88 94 93 102 97 104 54 82 85 96 98 85 92 86 90 93 98 85 96 51 91 87 94 78 106 87 92 87 84 104 97 105 57 103 96 90 97 94 95 96 92 93 100 91 97 59 94 79 95 86 98 92 93 85 87 101 79 104 61 89 93 93 78 96 97 103 79 86 96 94 96 57 96 90 100 99 100 93 93 89 82 88 98 89 69 96 83 90 94 92 94 91 92 95 104 91 100 55 81 108 96 86 96 86 87 91 92 93 94 92 56 82 96 87 97 91 81 102 99 96 91 101 88 58 87 89 83 91 105 87 97 95 84 96 92 92 59 97 81 89 87 91 85 93 81 95 95 99 92 62 96 88 103 100 109 87 102 86 89 84 99 90 62 89 91 101 87 91 91 104 83 90 88 90 89 68 80 88 98 91 85 103 87 90 85 85 93 87 58 93 87 89 111 93 89 92 89 100 99 88 104 57 82 91 94 91 94 97 98 93 92 101 88 84 61 79 89 93 119 86 99 91 107 75 99 87 89 53 91 88 93 104 97 96 95 104 94 77 94 92 59 90 97 93 96 92 99 94 82 83 91 86 97 64 86 78 96 101 76 97 105 92 97 97 92 100 63 89 102 84 104 98 91 99 93 82 87 82 98 65 91 89 90 105 85 90 89 87 86 99 81 95 64 89 100 100 97 85 99 105 87 89 97 91 106 60 99 104 84 102 101 90 90 87 91 94 96 104 55 95 91 101 93 101 97 96 78 89 107 93 89 66 87 95 95 95 91 92 99 91 91 90 97 80 64 83 89 91 90 92 98 96 86 91 96 93 87 61 98 85 96 86 80 94 97 84 92 89 87 87 63 89 86 90 97 82 96 96 99 89 97 82 95 61 95 89 90 98 100 83 94 80 75 93 80 89 57 94 86 87 99 98 96 93 96 94 89 93 97 60 92 95 94 98 92 83 97 82 97 82 106 91 63 97 93 96 92 99 95 98 86 101 102 98 94 60 92 98 97 84 102 92 95 97 96 86 98 102 59 90 82 97 92 86 88 89 93 92 91 98 96 61 90 75 98 87 89 90 96 102 80 91 86 83 56 97 79 87 89 88 94 110 91 84 99 97 92 61 85 93 97 104 103 89 83 105 93 90 100 107 61 94 90 97 96 89 91 84 86 91 92 93 89 55 90 98 88 91 103 97 82 96 90 97 90 92 61 90 86 96 97 97 101 94 100 94 85 97 100 64 87 99 82 93 99 85 88 91 85 95 95 87 67 80 83 89 101 86 87 96 86 95 94 89 90 65 93 78 89 88 96 100 87 88 89 87 82 91 59 94 95 96 77 100 94 98 93 94 89 89 97 67 95 100 96 95 93 102 94 79 97 96 94 98 62 100 94 91 96 86 98 88 93 95 98 86 91 64 94 90 93 76 92 99 95 76 85 100 97 100 57 94 88 97 95 76 97 103 82 91 91 84 80 65 93 94 91 86 89 85 96 106 82 79 93 89 67 83 93 72 105 84 86 100 94 86 86 90 89 71 82 89 87 90 98 84 115 101 94 79 97 90 61 97 94 84 91 101 101 104 99 98 93 95 95 57 90 93 90 94 102 87 100 86 88 85 91 91 63 102 91 83 97 97 90 88 82 91 92 95 91 57 77 92 104 101 87 89 96 98 89 100 101 98 55 97 90 89 99 97 92 101 92 101 91 101 101 54 103 94 91 103 93 94 92 98 98 98 100 92 56 94 88 84 90 94 89 92 89 88 97 90 101 61 88 90 92 102 99 90 97 99 81 99 84 96 56 87 84 103 96 92 92 90 88 85 97 76 103 61 89 94 91 89 92 95 91 84 94 104 83 94 60 93 89 95 95 91 92 99 94 93 110 94 97 58 87 89 99 90 89 90 98 98 92 93 87 90 56 87 89 92 92 96 96 96 94 103 96 94 95 65 92 90 85 96 90 92 88 95 89 91 99 86 63 92 87 86 104 103 80 97 90 87 102 90 96 60 88 84 107 88 95 87 101 98 77 93 85 100 63 84 99 92 101 97 97 99 97 83 92 98 92 65 107 82 93 100 94 94 87 92 93 92 101 93 52 88 92 88 93 91 83 83 91 93 90 93 90 57 94 85 88 99 95 84 96 101 91 101 92 88 63 83 87 81 95 94 99 85 86 99 101 86 85 60 110 100 92 95 88 100 100 91 105 97 88 103 54 88 90 103 87 98 89 86 95 93 97 95 90 62 93 89 100 92 79 92 91 95 82 95 87 105 57 88 81 97 88 99 94 99 86 96 96 92 102 59 93 91 96 91 84 92 94 91 85 96 91 93 53 96 95 91 86 102 91 85 86 90 108 88 97 54 77 99 81 98 86 98 87 94 83 96 84 99 61 75 95 96 87 92 95 113 91 76 95 100 90 68 98 90 94 92 78 90 101 93 91 86 89 93 53 84 89 76 106 93 101 88 97 90 106 101 98 62 103 92 93 86 83 84 91 87 82 94 89 95 63 96 88 100 93 87 92 110 83 86 98 77 93 63 97 98 90 101 73 87 88 93 81 100 86 105 54 88 87 99 80 88 98 89 96 89 102 80 92 61 90 96 89 94 90 101 101 97 92 101 92 93 56 94 96 95 91 100 95 97 89 94 101 88 96 61 90 103 89 99 85 98 110 108 96 98 87 91 62 92 100 91 101 81 100 95 98 83 98 89 96 65 94 83 94 107 94 94 100 98 96 106 93 86 69 87 92 95 97 92 105 101 90 85 93 88 98 62 87 96 92 104 91 85 88 79 96 92 84 95 59 91 88 107 109 94 102 87 87 89 92 88 84 66 89 99 95 94 93 100 88 86 86 99 94 98 57 94 110 93 89 95 100 83 97 101 101 82 102 60 87 82 94 92 85 91 93 84 98 100 103 101 55 79 103 82 100 98 75 92 90 83 93 96 83 71 98 91 101 86 81 93 93 95 91 107 79 98 65 91 79 86 92 86 91 102 86 87 88 87 96 66 93 83 96 92 91 94 100 88 87 86 99 92 67 93 94 97 110 90 107 98 84 95 102 99 94 60 100 89 92 98 90 97 89 87 85 98 97 84 64 87 96 100 95 91 104 94 92 94 96 85 104 55 95 96 96 91 84 96 84 92 86 103 87 87 61 80 87 90 98 104 99 102 90 93 92 100 99 59 86 87 100 93 97 101 85 88 85 98 87 97 61 82 89 87 92 92 85 97 92 93 96 94 83 70 97 97 93 113 89 100 81 94 88 101 93 88 55 87 94 95 98 103 93 101 96 88 99 90 86 67 96 87 90 88 98 100 103 88 91 99 89 92 62 87 91 99 109 86 98 93 94 85 89 90 90 58 86 103 93 87 102 84 97 90 93 94 99 105 61 84 94 89 92 83 101 100 90 93 93 87 88 66 91 91 84 89 97 92 97 85 84 96 87 95 56 85 79 84 104 89 93 93 88 92 95 97 99 63 84 98 89 89 93 93 99 92 91 92 98 99 62 91 98 92 98 94 91 101 94 90 95 84 94 57 99 84 101 93 89 85 83 103 97 89 86 87 60 90 95 100 92 77 98 106 92 99 92 91 84 72 99 72 92 98 81 90 85 87 80 79 86 94 63 100 99 90 87 99 87 91 104 88 85 94 91 69 108 89 84 98 83 92 96 97 94 99 103 88 69 89 96 90 97 87 91 93 75 98 86 83 86 62 106 87 85 99 108 84 103 93 88 82 81 88 63 93 98 96 89 101 93 99 92 84 85 92 104 58 98 94 96 96 98 88 100 84 86 90 88 97 54 85 85 71 98 91 93 89 84 92 109 98 96 64 84 93 97 98 99 95 94 91 93 102 103 101 57 96 82 94 92 85 95 101 95 89 94 86 97 58 81 96 92 92 96 92 100 85 96 98 89 107 55 96 85 92 110 84 90 100 93 100 92 96 91 64 85 94 79 103 98 85 102 93 90 101 93 89 59 101 86 90 101 86 96 94 86 80 89 81 110 57 87 95 96 93 97 98 89 100 104 105 86 100 63 88 92 91 98 83 98 94 94 97 91 87 108 58 92 96 88 88 100 99 96 85 95 107 85 100 56 89 100 103 98 99 91 92 89 70 98 97 101 59 98 92 92 96 88 91 91 94 91 92 92 101 60 90 82 91 88 89 96 94 81 87 94 102 80 63 84 99 93 86 94 85 99 101 94 104 87 96 53 90 97 95 106 94 100 101 87 91 91 89 83 59 94 99 101 98 92 97 100 89 88 96 93 91 65 89 91 95 99 97 90 104 88 98 96 89 88 65 97 78 89 89 97 99 91 98 87 104 96 95 60 83 100 91 94 92 86 111 96 93 106 88 96 64 86 97 97 92 81 83 91 86 100 88 95 99 64 89 90 90 89 92 85 92 89 95 97 97 77 66 90 86 104 103 101 97 92 80 109 99 103 82 61 83 92 90 88 92 87 98 84 103 90 94 98 56 86 83 91 91 87 98 99 77 92 96 101 99 55 92 89 78 96 95 90 98 89 98 94 96 95 56 89 85 79 106 99 90 90 94 77 75 82 99 58 105 89 94 92 103 83 94 78 79 98 95 95 65 90 85 93 101 99 86 102 94 94 95 94 89 62 92 88 86 89 98 104 92 77 86 91 92 90 56 96 88 85 99 90 88 81 98 89 87 102 94 62 97 90 88 89 97 98 99 89 90 102 93 99 58 101 84 93 92 82 98 99 92 92 97 90 98 56 94 97 98 100 93 88 102 88 85 96 87 103 59 94 83 87 93 96 96 98 95 83 99 82 102 58 104 96 92 98 90 88 95 100 102 90 100 99 58 103 101 100 81 89 87 84 100 87 93 91 101 57 94 89 94 98 92 88 95 92 90 82 92 92 61 99 92 100 98 101 101 96 85 92 92 86 87 61 87 99 79 105 101 101 95 100 98 101 93 89 62 97 87 91 98 98 88 97 94 98 89 95 87 61 94 91 94 100 90 91 97 85 84 101 104 89 61 88 100 87 93 101 81 93 100 89 87 91 91 63 91 80 85 104 94 91 94 87 89 94 88 103 59 90 86 104 98 87 89 93 80 86 93 97 83 62 90 95 98 98 84 90 93 91 85 102 95 90 63 97 109 86 88 89 93 97 90 97 100 91 93 66 99 103 89 96 102 94 91 82 76 102 100 94 59 87 91 87 108 83 89 106 86 76 86 92 97 60 88 95 97 88 101 97 94 90 87 107 86 96 54 89 86 89 95 88 96 92 88 88 99 103 93 59 95 91 88 95 88 96 90 100 100 100 89 93 66 92 92 102 92 95 92 97 89 88 85 92 84 62 99 88 98 92 99 96 90 90 95 105 89 83 60 76 84 100 96 91 94 85 100 90 96 89 90 67 89 95 87 99 97 88 96 98 87 88 87 83 61 88 82 93 96 89 92 96 80 84 87 92 107 58 79 90 89 89 101 106 96 88 97 96 93 96 60 91 92 97 95 104 101 89 84 87 98 88 95 57 97 102 93 84 96 85 92 92 90 98 87 100 58 97 89 91 108 99 109 86 100 91 94 97 99 60 84 99 94 92 98 82 103 83 88 93 91 96 58 91 83 96 76 93 97 103 105 91 96 84 94 57 93 91 95 99 81 89 97 88 94 94 86 106 53 81 89 108 78 88 95 89 88 94 105 100 93 64 95 95 98 94 97 80 91 95 97 98 99 78 62 89 88 89 85 82 97 97 91 94 103 87 93 64 81 90 88 97 97 91 96 93 88 92 82 84 64 91 80 96 84 85 90 91 83 87 92 81 96 57 95 88 96 91 107 93 94 97 89 85 92 97 57 86 87 91 92 99 92 95 90 92 90 93 102 66 93 80 97 96 99 81 93 90 91 85 105 101 55 99 89 83 100 89 94 96 89 93 85 96 91 58 93 85 99 91 103 94 100 85 92 95 92 104 64 96 101 97 91 96 93 98 89 86 94 94 82 60 91 83 88 91 90 104 81 84 95 93 81 91 55 81 93 98 95 89 85 87 84 97 100 93 90 63 93 81 89 91 89 109 87 90 85 101 82 104 60 92 90 83 93 90 90 122 98 92 92 92 94 57 83 100 97 96 84 99 95 89 93 86 96 87 64 85 112 93 89 97 90 96 95 85 88 107 98 66 92 87 99 89 92 89 95 87 102 90 87 101 56 83 89 84 86 94 93 102 100 97 83 82 99 61 92 92 99 95 94 94 98 89 87 90 87 92 60 87 98 89 97 96 86 85 92 100 92 72 82 59 89 78 93 90 86 86 92 86 93 102 89 86 60 92 96 97 97 89 84 100 94 84 96 97 92 60 93 82 88 96 92 104 98 87 96 102 90 92 54 91 99 95 90 94 81 97 102 87 104 79 96 57 98 97 102 88 107 89 103 99 96 94 102 91 63 92 87 81 95 82 91 91 89 93 90 85 94 60 102 95 94 97 95 91 94 102 87 104 105 106 61 84 99 88 96 83 93 98 95 89 86 86 98 65 91 88 101 87 87 97 108 90 86 86 77 97 55 89 93 100 93 93 86 88 84 94 101 94 96 61 86 92 90 101 96 86 93 96 100 96 88 101 59 94 90 97 93 89 73 98 90 90 98 97 91 65 98 81 82 88 92 83 96 81 83 96 91 95 60 90 86 96 90 92 90 104 83 98 110 91 95 60 103 97 83 86 94 95 90 102 80 94 98 88 61 95 94 93 101 100 90 85 88 83 101 82 101 66 98 86 98 105 95 86 94 96 89 94 86 84 61 98 89 84 93 102 83 92 90 91 81 81 96 57 88 71 98 100 84 95 97 95 90 91 95 87 57 99 88 82 89 84 85 112 99 86 96 90 85 63 88 98 101 91 91 87 92 82 85 95 94 100 56 100 100 95 94 86 93 97 91 84 104 103 95 55 85 98 87 93 78 74 89 97 93 96 90 98 56 87 100 97 105 97 92 104 97 96 95 97 87 61 91 92 96 103 94 94 96 92 89 100 86 96 62
poly_mul256_parallel_in2_bench.uut.pol_mul_done,1,1
poly_mul256_parallel_in2_bench.uut.counter_finish,1,1
poly_mul256_parallel_in2_bench.uut.coeff4x_out[63:0],64,0 0 0 100 100 95 94 86 93 97 91 84 104 103 95 55 0 0 0 85 98 87 93 78 74 89 97 93 96 90 98 56 0 0 0 87 100 97 105 97 92 104 97 96 95 97 87 61 0 0 0 91 93 96 104 94 94 97 92 90 100 86 96 62
poly_mul256_parallel_in2_bench.uut.buffer_empty,1,8
poly_mul256_parallel_in2_bench.uut.buffer_counter_finish,1,8
poly_mul256_parallel_in2_bench.uut.a_coeff[12:0],13,132 125 130 129 128 136 139 132 121 134 120 126 120
poly_mul256_parallel_in2_bench.uut.a_buffer[675:0],676,23 22 19 22 19 21 25 23 23 24 25 22 18 25 30 29 28 22 27 22 27 28 26 22 31 24 28 30 25 18 23 29 29 24 25 29 25 26 25 26 32 30 26 31 29 33 33 32 30 27 32 27 35 40 28 34 32 32 39 32 30 31 27 39 27 33 31 33 32 29 33 35 32 29 33 32 33 27 39 39 35 33 33 33 38 37 30 33 41 40 29 36 35 26 36 35 37 36 32 32 36 34 42 28 38 40 30 43 34 41 43 39 32 36 39 43 36 46 39 37 47 38 45 38 37 33 38 44 44 36 42 42 36 40 42 43 43 36 35 40 38 44 39 49 43 38 46 42 44 45 36 33 50 43 43 35 46 35 43 47 44 41 45 40 38 45 45 45 37 52 39 47 49 50 47 49 43 37 52 42 50 38 49 46 50 53 53 48 49 46 39 55 47 52 36 53 44 46 55 51 50 51 47 40 48 45 55 44 58 46 51 53 54 52 50 46 49 58 41 58 40 54 47 55 54 52 51 55 49 47 58 43 60 40 57 54 55 59 55 56 55 46 52 56 44 59 39 60 56 59 61 57 58 59 49 60 59 47 53 44 60 52 62 60 60 60 59 47 52 58 49 62 48 62 56 60 61 63 60 57 55 61 59 50 61 42 64 57 64 60 57 63 64 51 60 61 53 61 42 67 55 68 63 63 63 60 57 59 66 55 60 46 68 59 74 65 64 67 63 65 64 69 50 62 48 64 61 74 64 60 72 67 58 61 74 56 66 51 68 56 76 70 63 71 74 66 63 73 58 62 56 71 62 74 66 67 81 70 67 62 78 60 64 59 72 67 80 71 67 75 75 68 65 75 58 69 62 73 70 80 74 69 78 81 73 68 74 57 69 59 75 70 82 70 73 77 77 70 72 82 63 73 61 72 73 88 73 68 83 82 74 71 84 58 72 66 80 73 85 75 78 79 88 72 74 87 60 75 66 84 76 87 75 72 82 84 75 74 86 65 83 67 85 77 92 78 74 83 90 78 73 88 66 78 67 82 81 90 81 78 82 91 81 80 91 68 79 66 83 81 92 78 84 84 94 82 79 88 70 85 75 85 81 97 86 80 90 93 87 81 90 73 84 79 87 86 97 79 86 87 97 86 80 96 81 88 82 87 88 99 84 88 92 100 86 81 99 78 87 81 90 86 97 88 85 93 103 92 84 98 80 86 81 91 89 96 93 91 95 102 91 82 102 83 95 86 91 92 102 90 97 94 107 94 82 103 84 100 87 94 91 99 94 94 98 104 94 88 110 86 101 87 96 94 102 100 97 98 106 91 90 107 85 102 91 96 95 107 97 97 106 112 96 89 111 85 102 91 100 97 110 101 103 105 112 95 95 107 92 104 92 100 102 108 105 105 109 115 99 95 110 96 105 96 101 100 112 104 104 111 116 100 104 110 100 108 100 105 102 114 105 105 113 114 103 101 112 101 108 100 103 103 111 109 111 116 119 104 104 114 102 110 103 108 108 116 112 111 119 118 108 102 121 106 110 102
