node_number,Node,Degree,Hamming distance,Paths,and,mux,or,xor,label
64,"374:AS
{ is_row_in[0][1], is_row_in[1][1], is_row_in[2][1], is_row_in[3][1] } = istate[1];",5,0,630,0,0,0,0,0
65,109:BL,2,0,0,0,0,0,0,0
66,"188:AS
next_key[63:32] = w[2] ^ next_key[95:64];",9,779,15,0,1,0,1,0
67,"268:NS
{ state[0], state[1], state[2], state[3] } <= { state[0], state[1], state[2], state[3] };",2,0,393,0,0,0,0,0
68,"SubBytes.456:AS
b11 = s_box(a11);",4,88,0,0,0,0,0,1
69,136:IF,3,0,0,0,0,0,0,0
70,"MixColumns2.679:AS
m1c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h2 }, s1c) ^ mul4x8({ 4'h3 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,205,6,0,0,0,1,1
71,"103:BS
next_state = 3'h0;",2,8,0,0,0,0,0,0
72,103:IF,3,0,0,0,0,0,0,0
73,167:BL,3,0,48,0,0,0,0,0
74,255:BL,2,0,393,0,0,0,0,0
75,"InvMixColumn0.728:AS
m1c = mul4x8({ 4'h9 }, s0c) ^ mul4x8({ 4'he }, s1c) ^ mul4x8({ 4'hb }, s2c) ^ mul4x8({ 4'hd }, s3c);",2,396,5,0,0,0,1,1
76,"376:AS
{ is_row_in[0][3], is_row_in[1][3], is_row_in[2][3], is_row_in[3][3] } = istate[3];",5,0,630,0,0,0,0,0
77,"InvMixColumn2.729:AS
m2c = mul4x8({ 4'hd }, s0c) ^ mul4x8({ 4'h9 }, s1c) ^ mul4x8({ 4'he }, s2c) ^ mul4x8({ 4'hb }, s3c);",2,305,5,0,0,0,1,1
78,119:IF,3,0,0,0,0,0,0,0
79,"147:NS
key_val <= key_val;",2,1,0,0,0,0,0,0
80,"MixColumns0.679:AS
m1c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h2 }, s1c) ^ mul4x8({ 4'h3 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,232,6,0,0,0,1,1
81,"InvSubBytes.553:AS
b13 = is_box(a13);",8,0,10080,0,0,0,0,1
82,162:BL,2,0,48,0,0,0,0,0
83,251:BL,2,0,393,0,0,0,0,0
84,103:CA,2,0,0,0,0,0,0,0
85,355:IF,3,0,105,0,0,0,0,0
86,"181:AS
rotword = { w[3][23:0], w[3][31:24] };",2,357,1,0,1,0,0,0
87,"99:BS
next_state = 3'h2;",2,8,0,0,0,0,0,0
88,"97:BS
next_state = 3'h1;",2,8,0,0,0,0,0,0
89,"SubBytes.467:AS
b23 = s_box(a23);",4,78,0,0,0,0,0,1
90,"100:BS
next_state = 3'h0;",2,8,0,0,0,0,0,0
91,"252:BL
{ state[0], state[1], state[2], state[3] } <= { 128{ 1'b0 } };",2,0,393,0,0,0,0,0
92,"352:BL
{ istate[0], istate[1], istate[2], istate[3] } <= { im_col[0], im_col[1], im_col[2], im_col[3] };",2,0,105,0,0,0,0,0
93,212:BL,2,0,1,0,0,0,0,0
94,"119:BL
busy <= 1'b0;
start_flag <= 1'b0;
key_val <= 1'b0;
round_n <= 4'h0;
key_val <= 1'b0;
text_val <= 1'b0;",2,56,0,0,0,0,0,0
95,"229:AS
next_ikey[127:96] = { iw[0][31:24] ^ irotword[31:24] ^ ircon, iw[0][23:0] ^ irotword[23:0] };",4,632,10,0,1,0,1,0
96,"InvSubBytes.548:AS
b12 = is_box(a12);",8,0,10080,0,0,0,0,1
97,"SubBytes.451:AS
b10 = s_box(a10);",4,88,0,0,0,0,0,1
98,"SubBytes.462:AS
b22 = s_box(a22);",4,94,0,0,0,0,0,1
99,"SubBytes.465:AS
b03 = s_box(a03);",4,82,0,0,0,0,0,1
100,"MixColumns3.678:AS
m0c = mul4x8({ 4'h2 }, s0c) ^ mul4x8({ 4'h3 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,242,6,0,0,0,1,1
101,256:BL,2,0,393,0,0,0,0,0
102,"349:BL
{ istate[0], istate[1], istate[2], istate[3] } <= add_iroundkey0;",2,1034,105,0,0,0,0,0
103,"326:AS
add_roundkey[63:32] = { m_col[0][2], m_col[1][2], m_col[2][2], m_col[3][2] } ^ w[2];",18,372,97,0,1,0,1,0
104,215:IF,3,0,1,0,0,0,0,0
105,"InvMixColumn3.727:AS
m0c = mul4x8({ 4'he }, s0c) ^ mul4x8({ 4'hb }, s1c) ^ mul4x8({ 4'hd }, s2c) ^ mul4x8({ 4'h9 }, s3c);",2,256,5,0,0,0,1,1
106,"104:BS
next_state = 3'h2;",2,8,0,0,0,0,0,0
107,"298:AS
{ s_row[3][0], s_row[3][1], s_row[3][2], s_row[3][3] } = { s_box[3][3], s_box[3][0], s_box[3][1], s_box[3][2] };",20,0,0,0,0,0,0,0
108,174:IF,3,0,48,0,0,0,0,0
109,"InvMixColumn0.729:AS
m2c = mul4x8({ 4'hd }, s0c) ^ mul4x8({ 4'h9 }, s1c) ^ mul4x8({ 4'he }, s2c) ^ mul4x8({ 4'hb }, s3c);",2,393,5,0,0,0,1,1
110,109:AL,2,0,0,0,0,0,0,0
111,"SubBytes.453:AS
b30 = s_box(a30);",4,83,0,0,0,0,0,1
112,"232:AS
next_ikey[31:0] = iw[3] ^ iw[2];",2,224,5,0,1,0,1,0
113,"332:AS
cipher_text[95:64] = { s_row[0][1], s_row[1][1], s_row[2][1], s_row[3][1] } ^ w[1];",6,384,1,0,1,0,1,0
114,"215:NS
{ iw[0], iw[1], iw[2], iw[3] } <= next_ikey;",2,1111,1,0,0,0,0,0
115,"MixColumns0.678:AS
m0c = mul4x8({ 4'h2 }, s0c) ^ mul4x8({ 4'h3 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,240,6,0,0,0,1,1
116,"186:AS
next_key[127:96] = w[0] ^ { temp[31:24] ^ rcon, temp[23:0] };",7,820,2,0,1,0,1,0
117,"InvSubBytes.537:AS
b00 = is_box(a00);",8,0,10080,0,0,0,0,1
118,145:IF,3,0,0,0,0,0,0,0
119,"379:AS
{ is_row[1][1], is_row[1][2], is_row[1][3], is_row[1][0] } = { is_row_in[1][0], is_row_in[1][1], is_row_in[1][2], is_row_in[1][3] };",20,0,2520,0,0,0,0,0
120,"132:NS
busy <= 1'b0;",2,2,0,0,0,0,0,0
121,"214:NS
{ iw[0], iw[1], iw[2], iw[3] } <= round10_key;",2,60,1,0,0,0,0,0
122,"InvSubBytes.545:AS
b31 = is_box(a31);",8,0,10080,0,0,0,0,1
123,"InvSubBytes.549:AS
b22 = is_box(a22);",8,0,10080,0,0,0,0,1
124,"178:AS
r10_key = round10_key;",1,120,1,0,0,0,0,0
125,"95:BS
next_state = 3'h1;",2,8,0,0,0,0,0,0
126,130:IF,3,0,0,0,0,0,0,0
127,"192:AS
rcon = (round_n == 4'h0)? 8'h01 :
(8'h00 | (round_n == 4'h1))? 8'h02 :
(8'h00 | (round_n == 4'h2))? 8'h04 :
(8'h00 | (round_n == 4'h3))? 8'h08 :
(8'h00 | (round_n == 4'h4))? 8'h10 :
(8'h00 | (round_n == 4'h5))? 8'h20 :
(8'h00 | (round_n == 4'h6))? 8'h40 :
(8'h00 | (round_n == 4'h7))? 8'h80 :
(8'h00 | (round_n == 4'h8))? 8'h1b :
(8'h00 | (round_n == 4'h9))? 8'h36 : 8'h00;",2,128,0,0,1,1,0,0
128,252:IF,3,0,393,0,0,0,0,0
129,"101:BS
next_state = 3'h0;",2,8,0,0,0,0,0,0
130,"381:AS
{ is_row[3][3], is_row[3][0], is_row[3][1], is_row[3][2] } = { is_row_in[3][0], is_row_in[3][1], is_row_in[3][2], is_row_in[3][3] };",20,0,2520,0,0,0,0,0
131,150:IF,3,0,0,0,0,0,0,0
132,"406:AS
add_iroundkey[31:0] = { is_box[0][3], is_box[1][3], is_box[2][3], is_box[3][3] } ^ iw[3];",18,205,153605,0,1,0,1,0
133,"SubBytes.455:AS
b01 = s_box(a01);",4,88,0,0,0,0,0,1
134,"263:BL
{ state[0], state[1], state[2], state[3] } <= cipher_text;",2,1471,393,0,0,0,0,0
135,"156:AS
text_out = (enc_dec == 1'b0)? { state[0], state[1], state[2], state[3] } : { istate[0], istate[1], istate[2], istate[3] };",2,680,2988,0,1,0,0,0
136,Leaf_162:AL,23,0,1,0,0,0,0,0
137,"275:AS
add_roundkey0 = text_in ^ { w[0], w[1], w[2], w[3] };",2,1493,1,0,0,0,1,0
138,"102:BS
next_state = 3'h1;",2,8,0,0,0,0,0,0
139,"141:NS
round_n <= 4'h0;",2,48,0,0,0,0,0,0
140,97:IF,3,0,0,0,0,0,0,0
141,"133:NS
busy <= busy;",2,2,0,0,0,0,0,0
142,Leaf_251:AL,8,0,2358,0,0,0,0,0
143,163:IF,3,0,48,0,0,0,0,0
144,251:AL,13,0,393,0,0,0,0,0
145,343:BL,2,0,105,0,0,0,0,0
146,"360:NS
{ istate[0], istate[1], istate[2], istate[3] } <= { istate[0], istate[1], istate[2], istate[3] };",2,0,105,0,0,0,0,0
147,101:IF,3,0,0,0,0,0,0,0
148,"142:NS
round_n <= round_n + 1'b1;",2,48,0,0,0,0,0,0
149,"MixColumns3.681:AS
m3c = mul4x8({ 4'h3 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h2 }, s3c);",6,244,6,0,0,0,1,1
150,"MixColumns1.678:AS
m0c = mul4x8({ 4'h2 }, s0c) ^ mul4x8({ 4'h3 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,225,6,0,0,0,1,1
151,208:AL,10,0,1,0,0,0,0,0
152,"InvMixColumn1.727:AS
m0c = mul4x8({ 4'he }, s0c) ^ mul4x8({ 4'hb }, s1c) ^ mul4x8({ 4'hd }, s2c) ^ mul4x8({ 4'h9 }, s3c);",2,330,5,0,0,0,1,1
153,"331:AS
cipher_text[127:96] = { s_row[0][0], s_row[1][0], s_row[2][0], s_row[3][0] } ^ w[0];",6,367,1,0,1,0,1,0
154,"297:AS
{ s_row[2][0], s_row[2][1], s_row[2][2], s_row[2][3] } = { s_box[2][2], s_box[2][3], s_box[2][0], s_box[2][1] };",20,0,0,0,0,0,0,0
155,"404:AS
add_iroundkey[95:64] = { is_box[0][1], is_box[1][1], is_box[2][1], is_box[3][1] } ^ iw[1];",18,264,153605,0,1,0,1,0
156,"SubBytes.450:AS
b00 = s_box(a00);",4,91,0,0,0,0,0,1
157,"InvMixColumn0.730:AS
m3c = mul4x8({ 4'hb }, s0c) ^ mul4x8({ 4'hd }, s1c) ^ mul4x8({ 4'h9 }, s2c) ^ mul4x8({ 4'he }, s3c);",2,386,5,0,0,0,1,1
158,146:IF,3,0,0,0,0,0,0,0
159,"InvSubBytes.539:AS
b20 = is_box(a20);",8,0,10080,0,0,0,0,1
160,"MixColumns0.681:AS
m3c = mul4x8({ 4'h3 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h2 }, s3c);",6,231,6,0,0,0,1,1
161,"355:BL
{ istate[0], istate[1], istate[2], istate[3] } <= add_iroundkey;",2,1034,105,0,0,0,0,0
162,"171:NS
{ w[0], w[1], w[2], w[3] } <= { w[0], w[1], w[2], w[3] };",2,0,48,0,0,0,0,0
163,"SubBytes.457:AS
b21 = s_box(a21);",4,94,0,0,0,0,0,1
164,"230:AS
next_ikey[95:64] = iw[1] ^ iw[0];",2,284,5,0,1,0,1,0
165,213:IF,3,0,1,0,0,0,0,0
166,"InvMixColumn3.729:AS
m2c = mul4x8({ 4'hd }, s0c) ^ mul4x8({ 4'h9 }, s1c) ^ mul4x8({ 4'he }, s2c) ^ mul4x8({ 4'hb }, s3c);",2,266,5,0,0,0,1,1
167,"136:NS
start_flag <= 1'b1;",2,2,0,0,0,0,0,0
168,"SubBytes.466:AS
b13 = s_box(a13);",4,82,0,0,0,0,0,1
169,131:IF,3,0,0,0,0,0,0,0
170,99:IF,3,0,0,0,0,0,0,0
171,"209:BL
{ iw[0], iw[1], iw[2], iw[3] } <= { 128{ 1'b0 } };",2,0,1,0,0,0,0,0
172,260:IF,3,0,393,0,0,0,0,0
173,"MixColumns1.680:AS
m2c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h2 }, s2c) ^ mul4x8({ 4'h3 }, s3c);",6,221,6,0,0,0,1,1
174,95:CA,2,0,0,0,0,0,0,0
175,118:AL,4,0,0,0,0,0,0,0
176,"InvMixColumn1.730:AS
m3c = mul4x8({ 4'hb }, s0c) ^ mul4x8({ 4'hd }, s1c) ^ mul4x8({ 4'h9 }, s2c) ^ mul4x8({ 4'he }, s3c);",2,341,5,0,0,0,1,1
177,"163:BL
{ w[0], w[1], w[2], w[3] } <= { 128{ 1'b0 } };
round10_key <= { 128{ 1'b0 } };",2,60,48,0,0,0,0,0
178,"InvMixColumn0.727:AS
m0c = mul4x8({ 4'he }, s0c) ^ mul4x8({ 4'hb }, s1c) ^ mul4x8({ 4'hd }, s2c) ^ mul4x8({ 4'h9 }, s3c);",2,395,5,0,0,0,1,1
179,"295:AS
{ s_row[0][0], s_row[0][1], s_row[0][2], s_row[0][3] } = { s_box[0][0], s_box[0][1], s_box[0][2], s_box[0][3] };",20,0,0,0,0,0,0,0
180,129:IF,3,0,0,0,0,0,0,0
181,93:BL,2,0,0,0,0,0,0,0
182,"InvSubBytes.543:AS
b11 = is_box(a11);",8,0,10080,0,0,0,0,1
183,101:CA,2,0,0,0,0,0,0,0
184,"373:AS
{ is_row_in[0][0], is_row_in[1][0], is_row_in[2][0], is_row_in[3][0] } = istate[0];",5,0,630,0,0,0,0,0
185,93:AL,3,0,0,0,0,0,0,0
186,95:IF,3,0,0,0,0,0,0,0
187,"MixColumns2.678:AS
m0c = mul4x8({ 4'h2 }, s0c) ^ mul4x8({ 4'h3 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,208,6,0,0,0,1,1
188,"SubBytes.460:AS
b02 = s_box(a02);",4,94,0,0,0,0,0,1
189,"367:AS
add_iroundkey0 = text_in ^ { iw[0], iw[1], iw[2], iw[3] };",2,1034,5,0,0,0,1,0
190,"403:AS
add_iroundkey[127:96] = { is_box[0][0], is_box[1][0], is_box[2][0], is_box[3][0] } ^ iw[0];",18,318,153605,0,1,0,1,0
191,170:IF,3,0,48,0,0,0,0,0
192,257:IF,3,0,393,0,0,0,0,0
193,"InvSubBytes.552:AS
b03 = is_box(a03);",8,0,10080,0,0,0,0,1
194,"InvSubBytes.554:AS
b23 = is_box(a23);",8,0,10080,0,0,0,0,1
195,"MixColumns0.680:AS
m2c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h2 }, s2c) ^ mul4x8({ 4'h3 }, s3c);",6,238,6,0,0,0,1,1
196,"234:AS
ircon = (round_n == 4'h9)? 8'h01 :
(8'h00 | (round_n == 4'h8))? 8'h02 :
(8'h00 | (round_n == 4'h7))? 8'h04 :
(8'h00 | (round_n == 4'h6))? 8'h08 :
(8'h00 | (round_n == 4'h5))? 8'h10 :
(8'h00 | (round_n == 4'h4))? 8'h20 :
(8'h00 | (round_n == 4'h3))? 8'h40 :
(8'h00 | (round_n == 4'h2))? 8'h80 :
(8'h00 | (round_n == 4'h1))? 8'h1b :
(8'h00 | (round_n == 4'h0))? 8'h36 : 8'h00;",2,128,0,0,1,1,0,0
197,"378:AS
{ is_row[0][0], is_row[0][1], is_row[0][2], is_row[0][3] } = { is_row_in[0][0], is_row_in[0][1], is_row_in[0][2], is_row_in[0][3] };",20,0,2520,0,0,0,0,0
198,"MixColumns1.681:AS
m3c = mul4x8({ 4'h3 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h1 }, s2c) ^ mul4x8({ 4'h2 }, s3c);",6,226,6,0,0,0,1,1
199,"138:NS
start_flag <= start_flag;",2,2,0,0,0,0,0,0
200,"226:AS
irotword = { sword[23:0], sword[31:24] };",2,456,5,0,1,0,0,0
201,"InvSubBytes.550:AS
b32 = is_box(a32);",8,0,10080,0,0,0,0,1
202,"358:NS
{ istate[0], istate[1], istate[2], istate[3] } <= { istate[0], istate[1], istate[2], istate[3] };",2,0,105,0,0,0,0,0
203,"MixColumns3.679:AS
m1c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h2 }, s1c) ^ mul4x8({ 4'h3 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,241,6,0,0,0,1,1
204,"405:AS
add_iroundkey[63:32] = { is_box[0][2], is_box[1][2], is_box[2][2], is_box[3][2] } ^ iw[2];",18,247,153605,0,1,0,1,0
205,"MixColumns1.679:AS
m1c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h2 }, s1c) ^ mul4x8({ 4'h3 }, s2c) ^ mul4x8({ 4'h1 }, s3c);",6,225,6,0,0,0,1,1
206,263:IF,3,0,393,0,0,0,0,0
207,"257:BL
{ state[0], state[1], state[2], state[3] } <= add_roundkey0;",2,1493,393,0,0,0,0,0
208,348:BL,2,0,105,0,0,0,0,0
209,169:IF,3,0,48,0,0,0,0,0
210,"SubBytes.463:AS
b32 = s_box(a32);",4,93,0,0,0,0,0,1
211,105:CA,2,0,0,0,0,0,0,0
212,Leaf_109:AL,8,0,0,0,0,0,0,0
213,"145:NS
key_val <= 1'b0;",2,1,0,0,0,0,0,0
214,"InvMixColumn2.727:AS
m0c = mul4x8({ 4'he }, s0c) ^ mul4x8({ 4'hb }, s1c) ^ mul4x8({ 4'hd }, s2c) ^ mul4x8({ 4'h9 }, s3c);",2,312,5,0,0,0,1,1
215,Leaf_343:AL,12,0,630,0,0,0,0,0
216,344:IF,3,0,105,0,0,0,0,0
217,"333:AS
cipher_text[63:32] = { s_row[0][2], s_row[1][2], s_row[2][2], s_row[3][2] } ^ w[2];",6,382,1,0,1,0,1,0
218,352:IF,3,0,105,0,0,0,0,0
219,"MixColumns2.680:AS
m2c = mul4x8({ 4'h1 }, s0c) ^ mul4x8({ 4'h1 }, s1c) ^ mul4x8({ 4'h2 }, s2c) ^ mul4x8({ 4'h3 }, s3c);",6,209,6,0,0,0,1,1
220,127:BL,6,0,0,0,0,0,0,0
221,"150:NS
text_val <= 1'b1;",2,2,0,0,0,0,0,0
222,Leaf_208:AL,16,0,5,0,0,0,0,0
223,"InvMixColumn1.728:AS
m1c = mul4x8({ 4'h9 }, s0c) ^ mul4x8({ 4'he }, s1c) ^ mul4x8({ 4'hb }, s2c) ^ mul4x8({ 4'hd }, s3c);",2,333,5,0,0,0,1,1
224,"110:NS
now_state <= 3'h0;",2,8,0,0,0,0,0,0
225,256:IF,3,0,393,0,0,0,0,0
226,"InvMixColumn1.729:AS
m2c = mul4x8({ 4'hd }, s0c) ^ mul4x8({ 4'h9 }, s1c) ^ mul4x8({ 4'he }, s2c) ^ mul4x8({ 4'hb }, s3c);",2,324,5,0,0,0,1,1
